"iyear","country_txt","nkill","nwound","attacktype1","nattack"
"1976","Costa Rica","0","0","Hostage taking (barricade incident)","0"
"1976","Costa Rica","0","0","Hostage taking (kidnapping)","0"
"1976","Costa Rica","0","0","Facility/Infraestructure attack","0"
"1976","Costa Rica","0","0","Unarmed assault","0"
"1976","Costa Rica","0","0","Unknown","0"
"1976","Ireland","3","3","Assassination","2"
"1976","Ireland","0","0","Armed Assault","0"
"1976","Ireland","2","6","Bombing/Explosion","2"
"1976","Ireland","0","0","Hijacking","0"
"1976","Ireland","0","0","Hostage taking (barricade incident)","0"
"1976","Ireland","0","0","Hostage taking (kidnapping)","0"
"1976","Ireland","0","0","Facility/Infraestructure attack","0"
"1976","Ireland","0","0","Unarmed assault","0"
"1976","Ireland","0","0","Unknown","0"
"1976","West Bank and Gaza Strip","0","0","Assassination","0"
"1976","West Bank and Gaza Strip","0","0","Armed Assault","0"
"1976","West Bank and Gaza Strip","2","0","Bombing/Explosion","1"
"1976","West Bank and Gaza Strip","0","0","Hijacking","0"
"1976","West Bank and Gaza Strip","0","0","Hostage taking (barricade incident)","0"
"1976","West Bank and Gaza Strip","0","0","Hostage taking (kidnapping)","0"
"1976","West Bank and Gaza Strip","0","0","Facility/Infraestructure attack","0"
"1976","West Bank and Gaza Strip","0","0","Unarmed assault","0"
"1976","West Bank and Gaza Strip","0","0","Unknown","0"
"1976","Chile","0","0","Assassination","0"
"1976","Chile","0","0","Armed Assault","1"
"1976","Chile","0","1","Bombing/Explosion","1"
"1976","Chile","0","0","Hijacking","0"
"1976","Chile","0","0","Hostage taking (barricade incident)","0"
"1976","Chile","0","0","Hostage taking (kidnapping)","0"
"1976","Chile","0","0","Facility/Infraestructure attack","0"
"1976","Chile","0","0","Unarmed assault","0"
"1976","Chile","0","0","Unknown","0"
"1976","Belgium","0","0","Assassination","0"
"1976","Belgium","0","0","Armed Assault","0"
"1976","Belgium","0","0","Bombing/Explosion","0"
"1976","Belgium","0","0","Hijacking","0"
"1976","Belgium","0","0","Hostage taking (barricade incident)","0"
"1976","Belgium","0","0","Hostage taking (kidnapping)","0"
"1976","Belgium","0","0","Facility/Infraestructure attack","1"
"1976","Belgium","0","0","Unarmed assault","0"
"1976","Belgium","0","0","Unknown","0"
"1976","India","0","0","Assassination","0"
"1976","India","0","0","Armed Assault","0"
"1976","India","0","0","Bombing/Explosion","1"
"1976","India","0","0","Hijacking","0"
"1976","India","0","0","Hostage taking (barricade incident)","0"
"1976","India","0","0","Hostage taking (kidnapping)","0"
"1976","India","0","0","Facility/Infraestructure attack","0"
"1976","India","0","0","Unarmed assault","0"
"1976","India","0","0","Unknown","0"
"1976","Switzerland","0","0","Assassination","0"
"1976","Switzerland","0","0","Armed Assault","0"
"1976","Switzerland","0","0","Bombing/Explosion","2"
"1976","Switzerland","0","0","Hijacking","0"
"1976","Switzerland","0","0","Hostage taking (barricade incident)","0"
"1976","Switzerland","0","0","Hostage taking (kidnapping)","0"
"1976","Switzerland","4","6","Facility/Infraestructure attack","2"
"1976","Switzerland","0","0","Unarmed assault","0"
"1976","Switzerland","0","0","Unknown","0"
"1976","Paraguay","1","0","Assassination","1"
"1976","Paraguay","0","0","Armed Assault","0"
"1976","Paraguay","0","0","Bombing/Explosion","0"
"1976","Paraguay","0","0","Hijacking","0"
"1976","Paraguay","0","0","Hostage taking (barricade incident)","0"
"1976","Paraguay","0","0","Hostage taking (kidnapping)","0"
"1976","Paraguay","0","0","Facility/Infraestructure attack","0"
"1976","Paraguay","0","0","Unarmed assault","0"
"1976","Paraguay","0","0","Unknown","0"
"1976","Kuwait","0","0","Assassination","0"
"1976","Kuwait","0","0","Armed Assault","0"
"1976","Kuwait","0","0","Bombing/Explosion","0"
"1976","Kuwait","0","0","Hijacking","0"
"1976","Kuwait","0","0","Hostage taking (barricade incident)","0"
"1976","Kuwait","0","0","Hostage taking (kidnapping)","0"
"1976","Kuwait","0","0","Facility/Infraestructure attack","1"
"1976","Kuwait","0","0","Unarmed assault","0"
"1976","Kuwait","0","0","Unknown","0"
"1976","Bolivia","0","0","Assassination","0"
"1976","Bolivia","0","0","Armed Assault","0"
"1976","Bolivia","0","0","Bombing/Explosion","1"
"1976","Bolivia","0","0","Hijacking","0"
"1976","Bolivia","0","0","Hostage taking (barricade incident)","0"
"1976","Bolivia","0","0","Hostage taking (kidnapping)","0"
"1976","Bolivia","0","0","Facility/Infraestructure attack","0"
"1976","Bolivia","0","0","Unarmed assault","0"
"1976","Bolivia","0","0","Unknown","0"
"1976","Jamaica","0","0","Assassination","0"
"1976","Jamaica","0","0","Armed Assault","0"
"1976","Jamaica","0","0","Bombing/Explosion","1"
"1976","Jamaica","0","0","Hijacking","0"
"1976","Jamaica","0","0","Hostage taking (barricade incident)","0"
"1976","Jamaica","0","0","Hostage taking (kidnapping)","0"
"1976","Jamaica","0","0","Facility/Infraestructure attack","0"
"1976","Jamaica","0","0","Unarmed assault","0"
"1976","Jamaica","0","0","Unknown","0"
"1976","Barbados","0","0","Assassination","0"
"1976","Barbados","0","0","Armed Assault","0"
"1976","Barbados","73","0","Bombing/Explosion","2"
"1976","Barbados","0","0","Hijacking","0"
"1976","Barbados","0","0","Hostage taking (barricade incident)","0"
"1976","Barbados","0","0","Hostage taking (kidnapping)","0"
"1976","Barbados","0","0","Facility/Infraestructure attack","0"
"1976","Barbados","0","0","Unarmed assault","0"
"1976","Barbados","0","0","Unknown","0"
"1976","Panama","0","0","Assassination","0"
"1976","Panama","0","0","Armed Assault","0"
"1976","Panama","0","0","Bombing/Explosion","2"
"1976","Panama","0","0","Hijacking","0"
"1976","Panama","0","0","Hostage taking (barricade incident)","0"
"1976","Panama","0","0","Hostage taking (kidnapping)","0"
"1976","Panama","0","0","Facility/Infraestructure attack","0"
"1976","Panama","0","0","Unarmed assault","0"
"1976","Panama","0","0","Unknown","0"
"1976","Brazil","0","0","Assassination","0"
"1976","Brazil","0","0","Armed Assault","0"
"1976","Brazil","8","12","Bombing/Explosion","4"
"1976","Brazil","0","0","Hijacking","0"
"1976","Brazil","0","0","Hostage taking (barricade incident)","0"
"1976","Brazil","0","1","Hostage taking (kidnapping)","1"
"1976","Brazil","0","0","Facility/Infraestructure attack","0"
"1976","Brazil","0","0","Unarmed assault","0"
"1976","Brazil","0","0","Unknown","0"
"1976","Austria","0","0","Assassination","0"
"1976","Austria","2","3","Armed Assault","2"
"1976","Austria","0","0","Bombing/Explosion","1"
"1976","Austria","0","0","Hijacking","0"
"1976","Austria","0","0","Hostage taking (barricade incident)","0"
"1976","Austria","0","0","Hostage taking (kidnapping)","0"
"1976","Austria","0","0","Facility/Infraestructure attack","1"
"1976","Austria","0","0","Unarmed assault","0"
"1976","Austria","0","0","Unknown","0"
"1976","Trinidad and Tobago","0","0","Assassination","0"
"1976","Trinidad and Tobago","0","0","Armed Assault","0"
"1976","Trinidad and Tobago","2","3","Bombing/Explosion","1"
"1976","Trinidad and Tobago","0","0","Hijacking","0"
"1976","Trinidad and Tobago","0","0","Hostage taking (barricade incident)","0"
"1976","Trinidad and Tobago","0","0","Hostage taking (kidnapping)","0"
"1976","Trinidad and Tobago","0","0","Facility/Infraestructure attack","0"
"1976","Trinidad and Tobago","0","0","Unarmed assault","0"
"1976","Trinidad and Tobago","0","0","Unknown","0"
"1976","Syria","0","1","Assassination","1"
"1976","Syria","0","0","Armed Assault","0"
"1976","Syria","0","0","Bombing/Explosion","0"
"1976","Syria","0","0","Hijacking","0"
"1976","Syria","5","34","Hostage taking (barricade incident)","1"
"1976","Syria","0","0","Hostage taking (kidnapping)","0"
"1976","Syria","0","0","Facility/Infraestructure attack","0"
"1976","Syria","0","0","Unarmed assault","0"
"1976","Syria","0","0","Unknown","0"
"1976","Ecuador","1","1","Assassination","1"
"1976","Ecuador","0","0","Armed Assault","0"
"1976","Ecuador","0","0","Bombing/Explosion","1"
"1976","Ecuador","0","0","Hijacking","0"
"1976","Ecuador","0","0","Hostage taking (barricade incident)","0"
"1976","Ecuador","0","0","Hostage taking (kidnapping)","0"
"1976","Ecuador","0","0","Facility/Infraestructure attack","0"
"1976","Ecuador","0","0","Unarmed assault","0"
"1976","Ecuador","0","0","Unknown","0"
"1976","Ethiopia","0","0","Assassination","0"
"1976","Ethiopia","0","0","Armed Assault","0"
"1976","Ethiopia","0","0","Bombing/Explosion","0"
"1976","Ethiopia","0","0","Hijacking","0"
"1976","Ethiopia","0","0","Hostage taking (barricade incident)","0"
"1976","Ethiopia","0","0","Hostage taking (kidnapping)","1"
"1976","Ethiopia","0","0","Facility/Infraestructure attack","0"
"1976","Ethiopia","0","0","Unarmed assault","0"
"1976","Ethiopia","0","0","Unknown","0"
"1976","Pakistan","0","0","Assassination","0"
"1976","Pakistan","0","0","Armed Assault","0"
"1976","Pakistan","1","2","Bombing/Explosion","2"
"1976","Pakistan","0","0","Hijacking","0"
"1976","Pakistan","0","0","Hostage taking (barricade incident)","0"
"1976","Pakistan","0","0","Hostage taking (kidnapping)","0"
"1976","Pakistan","0","1","Facility/Infraestructure attack","1"
"1976","Pakistan","0","0","Unarmed assault","0"
"1976","Pakistan","0","0","Unknown","0"
"1976","Netherlands","0","0","Assassination","0"
"1976","Netherlands","0","0","Armed Assault","1"
"1976","Netherlands","0","0","Bombing/Explosion","0"
"1976","Netherlands","0","0","Hijacking","0"
"1976","Netherlands","0","0","Hostage taking (barricade incident)","0"
"1976","Netherlands","0","0","Hostage taking (kidnapping)","0"
"1976","Netherlands","0","0","Facility/Infraestructure attack","2"
"1976","Netherlands","0","0","Unarmed assault","0"
"1976","Netherlands","0","0","Unknown","0"
"1976","Taiwan","0","1","Assassination","1"
"1976","Taiwan","0","0","Armed Assault","0"
"1976","Taiwan","0","0","Bombing/Explosion","0"
"1976","Taiwan","0","0","Hijacking","0"
"1976","Taiwan","0","0","Hostage taking (barricade incident)","0"
"1976","Taiwan","0","0","Hostage taking (kidnapping)","0"
"1976","Taiwan","0","0","Facility/Infraestructure attack","0"
"1976","Taiwan","0","0","Unarmed assault","0"
"1976","Taiwan","0","0","Unknown","0"
"1976","Jordan","0","0","Assassination","0"
"1976","Jordan","0","0","Armed Assault","0"
"1976","Jordan","0","0","Bombing/Explosion","0"
"1976","Jordan","0","0","Hijacking","0"
"1976","Jordan","9","5","Hostage taking (barricade incident)","1"
"1976","Jordan","0","0","Hostage taking (kidnapping)","0"
"1976","Jordan","0","0","Facility/Infraestructure attack","0"
"1976","Jordan","0","0","Unarmed assault","0"
"1976","Jordan","0","0","Unknown","0"
"1976","Myanmar","0","0","Assassination","0"
"1976","Myanmar","0","0","Armed Assault","0"
"1976","Myanmar","2","3","Bombing/Explosion","1"
"1976","Myanmar","0","0","Hijacking","0"
"1976","Myanmar","0","0","Hostage taking (barricade incident)","0"
"1976","Myanmar","0","0","Hostage taking (kidnapping)","0"
"1976","Myanmar","0","0","Facility/Infraestructure attack","0"
"1976","Myanmar","0","0","Unarmed assault","0"
"1976","Myanmar","0","0","Unknown","0"
"1976","South Africa","0","0","Assassination","0"
"1976","South Africa","0","0","Armed Assault","0"
"1976","South Africa","2","0","Bombing/Explosion","1"
"1976","South Africa","0","0","Hijacking","0"
"1976","South Africa","0","0","Hostage taking (barricade incident)","0"
"1976","South Africa","0","0","Hostage taking (kidnapping)","0"
"1976","South Africa","0","0","Facility/Infraestructure attack","0"
"1976","South Africa","0","0","Unarmed assault","0"
"1976","South Africa","0","0","Unknown","0"
"1976","Iraq","2","0","Assassination","1"
"1976","Iraq","0","0","Armed Assault","0"
"1976","Iraq","10","285","Bombing/Explosion","1"
"1976","Iraq","0","0","Hijacking","0"
"1976","Iraq","0","0","Hostage taking (barricade incident)","0"
"1976","Iraq","0","0","Hostage taking (kidnapping)","0"
"1976","Iraq","0","0","Facility/Infraestructure attack","0"
"1976","Iraq","0","0","Unarmed assault","0"
"1976","Iraq","0","0","Unknown","0"
"1977","Italy","16","2","Assassination","20"
"1977","Italy","12","43","Armed Assault","79"
"1977","Italy","11","29","Bombing/Explosion","114"
"1977","Italy","0","0","Hijacking","0"
"1977","Italy","2","6","Hostage taking (barricade incident)","4"
"1977","Italy","7","10","Hostage taking (kidnapping)","7"
"1977","Italy","11","17","Facility/Infraestructure attack","81"
"1977","Italy","0","0","Unarmed assault","0"
"1977","Italy","0","0","Unknown","1"
"1977","United Kingdom","46","118","Assassination","44"
"1977","United Kingdom","42","99","Armed Assault","36"
"1977","United Kingdom","15","38","Bombing/Explosion","28"
"1977","United Kingdom","0","0","Hijacking","1"
"1977","United Kingdom","0","0","Hostage taking (barricade incident)","0"
"1977","United Kingdom","0","0","Hostage taking (kidnapping)","0"
"1977","United Kingdom","1","17","Facility/Infraestructure attack","29"
"1977","United Kingdom","0","0","Unarmed assault","0"
"1977","United Kingdom","1","3","Unknown","1"
"1977","Colombia","9","1","Assassination","7"
"1977","Colombia","15","23","Armed Assault","9"
"1977","Colombia","1","8","Bombing/Explosion","29"
"1977","Colombia","0","0","Hijacking","0"
"1977","Colombia","0","0","Hostage taking (barricade incident)","1"
"1977","Colombia","13","12","Hostage taking (kidnapping)","17"
"1977","Colombia","0","0","Facility/Infraestructure attack","1"
"1977","Colombia","0","0","Unarmed assault","0"
"1977","Colombia","0","0","Unknown","0"
"1977","United States","1","5","Assassination","8"
"1977","United States","3","7","Armed Assault","8"
"1977","United States","11","20","Bombing/Explosion","80"
"1977","United States","0","0","Hijacking","0"
"1977","United States","3","6","Hostage taking (barricade incident)","5"
"1977","United States","0","0","Hostage taking (kidnapping)","1"
"1977","United States","0","0","Facility/Infraestructure attack","27"
"1977","United States","0","0","Unarmed assault","0"
"1977","United States","0","0","Unknown","0"
"1977","France","3","1","Assassination","5"
"1977","France","0","0","Armed Assault","1"
"1977","France","8","18","Bombing/Explosion","29"
"1977","France","0","0","Hijacking","1"
"1977","France","0","0","Hostage taking (barricade incident)","0"
"1977","France","0","0","Hostage taking (kidnapping)","1"
"1977","France","2","3","Facility/Infraestructure attack","9"
"1977","France","0","0","Unarmed assault","0"
"1977","France","2","3","Unknown","1"
"1977","Spain","19","5","Assassination","17"
"1977","Spain","23","22","Armed Assault","25"
"1977","Spain","4","75","Bombing/Explosion","82"
"1977","Spain","4","11","Hijacking","1"
"1977","Spain","0","0","Hostage taking (barricade incident)","1"
"1977","Spain","5","6","Hostage taking (kidnapping)","9"
"1977","Spain","0","0","Facility/Infraestructure attack","8"
"1977","Spain","0","0","Unarmed assault","0"
"1977","Spain","0","0","Unknown","1"
"1977","West Germany (FRG)","4","0","Assassination","2"
"1977","West Germany (FRG)","2","3","Armed Assault","7"
"1977","West Germany (FRG)","2","5","Bombing/Explosion","17"
"1977","West Germany (FRG)","0","0","Hijacking","0"
"1977","West Germany (FRG)","0","0","Hostage taking (barricade incident)","1"
"1977","West Germany (FRG)","2","0","Hostage taking (kidnapping)","2"
"1977","West Germany (FRG)","8","12","Facility/Infraestructure attack","10"
"1977","West Germany (FRG)","0","0","Unarmed assault","0"
"1977","West Germany (FRG)","0","0","Unknown","0"
"1977","Greece","0","0","Assassination","0"
"1977","Greece","0","0","Armed Assault","27"
"1977","Greece","2","4","Bombing/Explosion","16"
"1977","Greece","0","0","Hijacking","0"
"1977","Greece","0","0","Hostage taking (barricade incident)","0"
"1977","Greece","0","0","Hostage taking (kidnapping)","0"
"1977","Greece","0","0","Facility/Infraestructure attack","2"
"1977","Greece","0","0","Unarmed assault","0"
"1977","Greece","0","0","Unknown","0"
"1977","Switzerland","0","2","Assassination","1"
"1977","Switzerland","0","0","Armed Assault","0"
"1977","Switzerland","2","3","Bombing/Explosion","1"
"1977","Switzerland","0","0","Hijacking","0"
"1977","Switzerland","0","0","Hostage taking (barricade incident)","0"
"1977","Switzerland","0","0","Hostage taking (kidnapping)","0"
"1977","Switzerland","0","0","Facility/Infraestructure attack","1"
"1977","Switzerland","0","0","Unarmed assault","0"
"1977","Switzerland","0","1","Unknown","1"
"1977","Austria","0","0","Assassination","0"
"1977","Austria","0","0","Armed Assault","0"
"1977","Austria","1","1","Bombing/Explosion","3"
"1977","Austria","0","0","Hijacking","0"
"1977","Austria","0","0","Hostage taking (barricade incident)","0"
"1977","Austria","0","0","Hostage taking (kidnapping)","0"
"1977","Austria","2","3","Facility/Infraestructure attack","2"
"1977","Austria","0","0","Unarmed assault","0"
